,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
2,3,6.850556,22.374826,5096.878,2.35756,3.8102982,-12.823217,0.05608721,0.06997109,0.3812663,1450.1935,5096.878,1,11
3,4,6.8543515,22.204128,5337.346,2.6430192,3.4623458,-15.162065,0.058070708,0.06436682,0.23663917,1253.8743,5337.346,1,11
4,5,6.5841303,21.948057,3836.4927,2.4016373,2.9005208,-4.8023515,0.06972255,0.08179408,0.1719979,1439.3799,3836.4927,1,11
5,6,6.505165,21.953127,2305.6548,1.8990597,2.8250537,5.97191,0.08036634,0.12691766,0.32777926,1270.8352,2305.6548,1,11
6,7,6.618922,21.540707,1979.8152,1.6991764,2.5328584,10.185244,0.08054405,0.13110039,0.32914668,1320.0267,1979.8152,1,11
7,8,6.66367,21.479656,2076.6636,1.787103,2.9247446,6.584253,0.080218434,0.14322765,0.38897124,1225.4451,2076.6636,1,11
8,9,6.6739526,21.956898,2367.1504,1.8100511,2.8628023,4.7114973,0.07431907,0.12382335,0.36773452,1272.8945,2367.1504,1,11
9,10,6.5769486,22.554398,1290.1019,1.5736731,2.3013482,16.321812,0.10141387,0.17056206,0.31619513,1066.7345,1290.1019,1,11
10,11,6.7583303,21.956656,2755.1123,2.048875,3.2982242,6.971971,0.07982021,0.14033453,0.3787945,1123.4114,2755.1123,1,11
11,12,6.6460705,21.52206,2613.7886,1.9755486,2.7815063,1.7727754,0.07503067,0.10693642,0.28975582,1385.4249,2613.7886,1,11
12,13,6.3454,21.96176,2814.6333,1.8541744,3.3596427,4.170627,0.069111206,0.13336037,0.4481037,1353.5137,2814.6333,1,11
13,16,6.3406696,23.253359,2301.789,1.5130024,4.317112,12.146698,0.06567687,0.2632588,0.6495337,818.9292,2301.789,2,4
14,17,6.6098833,22.931986,2625.234,1.991865,3.9451165,7.177511,0.07965807,0.18441604,0.49510616,1032.1438,2625.234,2,4
