,Unnamed: 0,frame,x,y,photons,sx,sy,bg,lpx,lpy,ellipticity,net_gradient,mass,particle,length
0,0,0,6.6931353,8.015843,4176.6753,1.8918552,2.2841477,-3.9768445,0.054443505,0.06473353,0.17174567,3124.455,4176.6753,0,51
1,0,0,8.530223,11.210647,7328.303,3.3986552,3.6545312,-36.462303,0.032021195,0.01888618,0.07001611,1100.7853,7328.303,2776,6
2,1,0,8.813039,19.511396,1135.3107,1.7023493,2.0998871,6.27929,0.107300736,0.13789041,0.1893139,1033.4078,1135.3107,2777,20
3,1,0,7.667076,17.595217,3107.0256,2.3115537,2.1902733,-1.9387493,0.07689424,0.073107675,0.052467063,1914.5623,3107.0256,722,3
4,0,0,7.471632,7.2405767,2277.3718,2.3597493,2.353348,1.2878765,0.096033916,0.0957662,0.0027127035,1071.2926,2277.3718,721,3
5,0,0,6.38479,3.5733178,6067.985,2.1669297,2.0602171,-0.79178804,0.052683365,0.050156347,0.04924598,4125.0986,6067.985,4814,209
6,1,0,7.4292393,13.74415,3499.224,2.0535922,2.7247334,-4.763439,0.06330993,0.08078502,0.24631444,1743.1458,3499.224,4815,22
7,0,0,7.6307397,21.349575,8031.9727,2.8369596,2.912157,-34.09591,0.04293054,0.042926196,0.025821911,2547.7478,8031.9727,206,37
8,0,0,5.7082844,6.027079,4110.5186,2.084668,2.9710643,-5.8283186,0.05908505,0.079566754,0.29834306,1975.2611,4110.5186,5328,16
9,0,0,8.021475,9.94711,2857.0564,2.1515548,2.8577316,-3.3541665,0.07352519,0.09413362,0.24711095,1423.8507,2857.0564,6663,26
10,0,0,5.073252,43.633507,1688.3708,2.0376825,2.6176338,1.827745,0.09745622,0.12710385,0.22155555,866.452,1688.3708,6800,3
11,1,0,5.781676,12.145133,8464.682,2.4867668,3.8467062,-29.51466,0.04265287,0.04081283,0.35353345,1919.7781,8464.682,6801,7
12,2,0,5.920446,18.597195,5482.433,2.3410373,2.8533165,-20.40201,0.0505187,0.055009242,0.17953819,2117.2095,5482.433,6802,5
13,0,0,7.9827604,7.53359,4216.6064,2.0848982,2.9587035,3.103644,0.06251252,0.09020569,0.29533383,2106.8564,4216.6064,7178,8
14,1,0,9.3908615,18.980997,11011.911,2.364786,2.9972582,-35.21421,0.0369099,0.04156378,0.21101695,4228.139,11011.911,7179,5
15,0,0,7.2455635,26.744394,4839.624,1.8179458,2.2701428,8.654105,0.051985487,0.066005744,0.19919318,3491.147,4839.624,7424,81
16,0,0,10.351742,18.240181,4353.341,2.237487,2.4394042,-10.243597,0.058763437,0.06276166,0.08277315,2358.198,4353.341,1471,17
17,3,1,7.3624377,14.017516,4337.233,2.2098162,2.6239574,-8.420887,0.059299853,0.06797019,0.15783076,1765.9471,4337.233,4815,22
18,2,1,8.373058,10.385935,1215.0839,1.7057967,2.0367658,10.231114,0.108989544,0.13645695,0.16249737,1159.5929,1215.0839,2776,6
19,3,1,9.236045,20.329435,1563.0797,2.417711,2.3578453,3.9616287,0.12787022,0.12422093,0.02476132,806.0654,1563.0797,2777,20
20,2,1,6.8349943,7.539619,1193.9562,1.6637366,2.2820902,6.301477,0.10147766,0.1482502,0.27095932,851.1692,1193.9562,721,3
21,3,1,7.8016095,17.72579,2286.7983,2.3630922,1.8873985,6.4355726,0.10391802,0.08056293,0.20130138,1515.2838,2286.7983,722,3
22,1,1,8.114729,10.075243,2808.9197,2.0114274,2.3748777,-1.066295,0.07149071,0.08379845,0.15303957,1923.5575,2808.9197,6663,26
23,2,1,6.6587563,3.6993175,4868.371,1.9485651,2.195875,2.1033132,0.053861372,0.060743585,0.11262472,3569.728,4868.371,4814,209
24,1,1,7.3024855,26.933222,6945.027,2.0592995,3.0532858,-4.6189346,0.0460839,0.066253714,0.32554644,3239.725,6945.027,7424,81
25,1,1,10.393217,18.297726,3261.0195,2.3195324,2.301452,-8.0027075,0.06948297,0.06907284,0.0077948784,1383.0927,3261.0195,1471,17
26,1,1,6.597599,7.921614,4938.7607,2.0212598,2.488316,-1.7360281,0.054213293,0.06615676,0.18769974,2878.0674,4938.7607,0,51
27,2,1,7.924799,7.150952,5212.638,2.3840153,3.13526,-8.2631235,0.05852543,0.07252325,0.23961163,1911.6239,5212.638,7178,8
28,1,1,5.712313,5.1782703,1607.5667,1.5165108,2.163752,9.780243,0.0796952,0.12189716,0.2991291,1561.8981,1607.5667,5328,16
29,3,1,5.10514,44.161526,2481.2715,2.3882687,2.1812017,3.6731799,0.0964216,0.0874054,0.08670172,1341.6476,2481.2715,6800,3
30,4,1,5.8307166,18.827618,4632.73,2.4837363,2.8355906,-15.451695,0.058171194,0.062021073,0.124085024,1739.4395,4632.73,6802,5
31,5,1,6.080718,11.234152,3901.7878,2.6366436,3.468172,-2.9464226,0.077002876,0.09802941,0.23975985,1032.0245,3901.7878,6801,7
32,3,1,9.412218,18.917562,7739.4897,2.048404,2.8320177,-8.057804,0.04291971,0.057260927,0.27669802,3953.3394,7739.4897,7179,5
33,1,1,7.604645,21.519215,6150.326,2.6066284,2.13732,-9.259365,0.05825883,0.04922233,0.18004422,3289.6255,6150.326,206,37
34,2,2,7.5404654,21.487743,7653.3315,2.454703,2.2263198,-15.926508,0.048249315,0.044656835,0.09303907,4175.6177,7653.3315,206,37
35,2,2,6.682989,8.006915,3884.9412,2.0006082,2.4523919,-5.0413494,0.05881388,0.07040117,0.18422164,2507.1042,3884.9412,0,51
36,2,2,8.059363,9.967244,3800.2363,2.3794541,3.0409846,-9.391309,0.06554651,0.076708645,0.21753825,1517.8601,3800.2363,6663,26
37,5,2,8.574989,10.576062,1522.8907,2.0320175,1.8432336,11.195448,0.11891418,0.10519904,0.09290466,1292.5757,1522.8907,2776,6
38,4,2,8.441639,18.880932,2027.7067,2.243067,2.458618,1.4329287,0.09709169,0.10678704,0.08767157,952.5449,2027.7067,2777,20
39,2,2,5.788188,5.5711155,1449.0603,1.2761784,1.8263611,19.243073,0.074503206,0.11736093,0.3012453,2087.118,1449.0603,5328,16
40,8,2,6.1767945,11.278772,8415.923,2.9319916,3.721915,-31.135967,0.044747017,0.039952707,0.21223575,1641.16,8415.923,6801,7
41,4,2,6.95645,4.1007614,3125.321,1.9516319,1.9205602,2.3634458,0.06791361,0.06681441,0.015920863,2438.1165,3125.321,4814,209
42,6,2,5.184859,42.91409,1907.1533,1.9586706,2.1684744,7.1089396,0.093899295,0.10569734,0.09675181,1423.8718,1907.1533,6800,3
43,7,2,5.926116,18.488928,4644.0317,2.4374416,2.7038753,-7.409184,0.06313237,0.068680726,0.09853772,1824.9385,4644.0317,6802,5
44,2,2,10.007013,18.37576,2161.8215,1.8990608,2.1105888,-2.9043012,0.07512187,0.08258495,0.100222245,1587.2563,2161.8215,1471,17
45,3,2,7.3609633,26.777044,3943.0386,1.6970974,2.3407438,27.422535,0.058744,0.088084616,0.27497515,3050.139,3943.0386,7424,81
46,4,2,8.290021,8.087186,4909.7734,2.3257387,3.370878,-6.175354,0.059908513,0.08125278,0.3100496,1423.9786,4909.7734,7178,8
47,5,2,9.295908,18.803692,8653.374,2.1585581,2.848146,-12.610246,0.04193222,0.052903708,0.24211815,4055.9004,8653.374,7179,5
48,4,2,7.60367,17.55232,3763.387,2.6994662,3.3031442,-11.582989,0.06877686,0.07360808,0.1827586,1016.66534,3763.387,722,3
49,5,2,7.279384,14.16578,3322.1162,2.1427188,1.9863087,1.2450784,0.071602836,0.06636181,0.072996095,2332.9624,3322.1162,4815,22
50,5,2,7.7717733,7.3676686,5755.3584,3.5180433,3.6021032,-19.52963,0.055646505,0.054896723,0.023336353,913.5676,5755.3584,721,3
51,7,3,7.1489706,14.130792,2078.4458,1.9706328,1.881436,6.701335,0.08951383,0.08498003,0.045263026,1885.8922,2078.4458,4815,22
52,7,3,8.808259,10.562385,1210.4594,2.0617807,1.9001794,7.4464216,0.13240209,0.11973534,0.07837948,953.0172,1210.4594,2776,6
53,3,3,8.146896,10.479601,2876.7158,2.2737532,2.76682,-4.2431974,0.07603735,0.089561716,0.17820704,1347.4354,2876.7158,6663,26
54,3,3,6.69419,7.956666,3359.9116,1.9527113,2.503492,3.2656248,0.06590944,0.08548138,0.22000499,2365.7292,3359.9116,0,51
55,6,3,8.693313,19.394897,1809.5836,2.2857614,2.1609092,9.121311,0.1198933,0.11181015,0.054621704,1120.1422,1809.5836,2777,20
56,3,3,10.111694,18.197138,2994.2847,2.1600378,2.2847106,-9.615127,0.06650944,0.06914651,0.05456835,1712.4094,2994.2847,1471,17
57,3,3,7.3928566,21.55457,5597.3784,2.6235247,2.2883775,-13.956405,0.057779495,0.05239887,0.1277469,2650.3286,5597.3784,206,37
58,6,3,6.57144,3.836592,4090.5105,1.9024057,2.0882776,4.9253936,0.058490224,0.06446137,0.08900725,3425.816,4090.5105,4814,209
59,4,3,7.262459,26.702356,4048.5623,1.7458825,2.2493784,21.43954,0.058265205,0.0790939,0.22383781,3218.602,4048.5623,7424,81
60,3,3,5.693612,5.558931,1988.4011,1.5286883,2.165317,18.48408,0.07552611,0.11783074,0.2940118,2057.9924,1988.4011,5328,16
61,7,3,9.418522,18.900963,7889.1265,2.082874,2.815104,-6.5040846,0.043475468,0.057204247,0.2601076,4039.8901,7889.1265,7179,5
62,9,3,6.0232587,18.387882,3102.5544,2.1083663,2.884608,0.21724865,0.07220121,0.09854709,0.26909783,1173.0309,3102.5544,6802,5
63,6,3,7.9310665,7.546414,5879.6953,2.4590106,3.056908,-9.349281,0.056534402,0.06702968,0.19558892,2190.4294,5879.6953,7178,8
64,10,3,6.0574484,12.0581045,3723.4246,1.8390968,2.5370905,4.698968,0.05927887,0.08336954,0.27511582,2505.0352,3723.4246,6801,7
65,2,3,6.850556,22.374826,5096.878,2.35756,3.8102982,-12.823217,0.05608721,0.06997109,0.3812663,1450.1935,5096.878,7695,11
66,4,4,8.08133,9.794262,6284.1064,2.5408635,3.168863,-23.117178,0.04941316,0.052078854,0.19817819,2027.2272,6284.1064,6663,26
67,13,4,6.018895,17.96996,3513.818,2.1502588,2.965116,1.2047337,0.069796264,0.096783265,0.27481464,1400.5186,3513.818,6802,5
68,12,4,5.9066124,12.647595,3880.573,1.6485431,2.1743262,13.744255,0.054095946,0.07395918,0.24181426,3445.0898,3880.573,6801,7
69,8,4,6.4851737,3.598358,7149.5522,2.2000902,2.2637815,-10.808224,0.04680773,0.047976438,0.02813495,4022.191,7149.5522,4814,209
70,9,4,7.647761,13.851597,5079.0825,2.5111823,2.7403467,-22.109238,0.0520972,0.053213567,0.08362605,1912.4834,5079.0825,4815,22
71,5,4,7.1664314,26.643496,6117.0854,2.1071072,2.8640673,-3.8958724,0.050220072,0.06676098,0.26429552,3010.2312,6117.0854,7424,81
72,3,4,6.8543515,22.204128,5337.346,2.6430192,3.4623458,-15.162065,0.058070708,0.06436682,0.23663917,1253.8743,5337.346,7695,11
73,4,4,10.217035,18.730303,2171.479,1.5041194,1.736318,5.128077,0.064355455,0.074816786,0.13373046,2605.519,2171.479,1471,17
74,2,4,8.538692,6.023679,6207.3867,2.4288611,2.345158,-11.98624,0.05354614,0.052063107,0.03446185,3350.7256,6207.3867,1761,3
75,4,4,5.821764,5.312456,3994.1992,1.7510296,2.0389748,-2.946935,0.052071765,0.060067054,0.14122055,3426.338,3994.1992,5328,16
76,4,4,6.8393774,7.94422,3584.2502,1.9537141,2.445089,-0.25323868,0.062080864,0.07731013,0.20096403,2478.2976,3584.2502,0,51
77,9,4,8.787522,18.834103,1201.9241,1.8805466,2.03407,4.8054304,0.11357372,0.12435721,0.07547599,974.1753,1201.9241,2777,20
78,8,4,8.599644,10.35032,3514.6597,2.64301,3.115178,-7.4143744,0.07512344,0.08373351,0.15157022,1048.246,3514.6597,2776,6
